app_name,content,score,at,label_sentiment,label_topic
Momo,Moni nói chuyện dễ thương mà hay bị sai chính tả lắm nhé. sự kiện game làm nhiệm vụ nhận năng lượng hay bị lỗi ko nhận được thưởng. vì biết đây là app chuyển tiền những cái kia chỉ là bên nề lên ko cho 1*,3,17/12/2025 12:36,1,3
Momo,"nạp tiền vào rồi ko cho rút. báo ngân hàng bảo trì không chuyển về đc, nhưng mà 1 tuần đều như thế. lừa dối",1,17/12/2025 12:18,0,2
Momo,"Chất lượng của Momo dạo này rất tệ, chuyển khoản rất chậm, thường xuyên bị lỗi.",2,17/12/2025 10:03,0,3
Momo,thanh toán cái gì cũng phải báo bị mất tiền mấy lần hơi cay rồi đấy,1,17/12/2025 09:53,0,2
Momo,app j mà hút máu kinh,1,17/12/2025 08:37,0,5
Momo,"ae cẩn thận, momo liên kết tài khoản khác tự động rút tiền trong ngân hàng mà không cần xác thực và thông báo người dùng như 1 hành vi lừa đảo. chia sẻ và tố cáo lừa đảo .",1,16/12/2025 21:57,0,5
Momo,ok đấy,5,16/12/2025 21:49,2,0
Momo,app đần vl điện qua số xong bị câm luôn mã otp thì ko gửi,1,16/12/2025 21:42,0,1
Momo,Cái này tui làm hồi 2021 tới giờ vẫn ổn,5,16/12/2025 20:54,2,0
Momo,chuyển từ momo về tài khoản mình bị mất phí na mọi cần cân nhắc khi tải momo,3,16/12/2025 20:29,1,5
Momo,"Đóng tiền điện thẻ trừ tiền rồi mà momo báo giao dịch k thành công, phản hồi lên thì đẩy ngân hàng, điện ngân hàng kiu liên hệ momo, xong bắt đợi 1 tháng, dịch vụ như quần què",1,16/12/2025 19:51,0,2
Momo,tự trừ tiền quá tệ toàn lỗi,1,16/12/2025 19:25,0,2
Momo,tắt tự động thanh toán r nhưng vẫn bị trừ tiền?,1,16/12/2025 18:35,0,2
Momo,sao ko thể đăng kí 4g trên mobifone nữa vậy?:(((,5,16/12/2025 18:27,2,0
Momo,🤬🤬🤬,1,16/12/2025 18:14,0,0
Momo,ví momo giúp tôi,5,16/12/2025 18:02,2,0
Momo,"lừa đảo, mình lm theo đúng như nó chỉ mà lm xg nó kêu k đủ đk để nhận quà ,liên hệ bên đó thì nó câu giờ k muốn giải quyết,đưa con AI ra ra nch, muốn gặp CSKH mà đợi cả tiếng k gặp đc",1,16/12/2025 16:59,0,4
Momo,2 ngày rồi không vào được,2,16/12/2025 16:52,0,1
Momo,"app đểu ngày nào cũng thấy tổng đài momo gọi làm phiền, nhắn tin liên tục",1,16/12/2025 16:21,0,4
Momo,momo đưa ng dùng mobiphone vô rừng ở hết,1,16/12/2025 14:18,0,0
Momo,app ck quá lâu,1,16/12/2025 13:28,0,3
Momo,rất dỏm,1,16/12/2025 13:18,0,0
Momo,dùng ok,5,16/12/2025 12:48,2,0
Momo,lừa đảo tiền người khác tự trừ trobg khi ko có liên kết,1,16/12/2025 11:30,0,5
Momo,không hiểu sao dạo này các gói mạng của momo dùng quá tệ tốc độ siêu chậm gói thì đắt quảng cáo siêu tốc độ mà check còn k bằng st5k,3,16/12/2025 07:54,1,3
Momo,App phù hợp trời lạnh. Mở app lên như lò sưởi,1,16/12/2025 06:36,0,3
Momo,ok,5,16/12/2025 05:54,2,0
Momo,Ok lam ne,5,15/12/2025 23:05,2,0
Momo,"từ khi cập nhật xong cứ tự động thoát app dù vào lại, đến chục lần mới vào dc",1,15/12/2025 22:16,0,3
Momo,Liên kết tài khoản Vietinbank không được toàn báo lỗi chịu luôn gọi bên hỗ trợ chả thấy trả lời đâu muốn xóa tài khoản chủ cũ cũng không xong.,1,15/12/2025 21:36,0,3
Momo,lừa tiền tôi. yêu cầu giúp đỡ lại cứ đổ lỗi cho người bị lừa. ứng dụng quá quá tệ,1,15/12/2025 21:26,0,2
Momo,"ứng dụng thì chậm, chuyển tiền thì lỗi. khiếu nại thì xử lý quá lâu. app ngày càng tệ",1,15/12/2025 19:59,0,2
Momo,nhân viên vay nhanh nói chuyện láo,1,15/12/2025 16:21,0,4
Momo,lỗi khi giao dịch quá nhiều lần,1,15/12/2025 16:13,0,2
Momo,nạp tiền điện thoại cần gấp mà bị treo. cứ bảo quý khách chờ đợi. kiên nhẫn... đã bỏ sử dụng gần 1 năm. mới quay lại đã bị treo nạp tiền... chán,1,15/12/2025 15:35,0,2
Momo,ok,2,15/12/2025 15:24,0,0
Momo,"Quét mã QR mà bên kia trừ mà bên Momo toàn chưa nhận, mua hàng quê luôn á chứ",1,15/12/2025 14:57,0,2
Momo,Lỗi mãi thôi ó,1,15/12/2025 14:52,0,3
Momo,"Chuyển tiền không vào từ sáng t2, bắt đợi 3 ngày tới t5 khiếu nại, xử lý 2 ngày k tính cuối tuần, tới t3 tuần sau mới được giải quyết. Trọn vẹn 8 ngày :)))))) Mấy ac hỗ trợ thì như con bot, nhắn mọi thứ theo form, kêu mình nhập info, mình vừa tab ra xem info thì app tắt -> tính là out hỗ trợ -> bắt đầu đợi hỗ trợ và HỎI MỌI THỨ TỪ ĐẦU, dù mình đã diễn giải và confirm mọi thứ trước để đỡ mất thời gian. T tưởng ngân hàng nhà nước không đó, đúng ví điện tử cho giới trẻ không zậy má. RẤT TỆ",1,15/12/2025 14:25,0,2
Momo,ok tot,5,15/12/2025 14:24,2,0
Momo,ok,5,15/12/2025 14:10,2,0
Momo,chuyển khoản từ shinhan thẳng qua momo bên shinhan qua tiền rồi mà momo chưa nhận,1,15/12/2025 11:20,0,2
Momo,ok,5,15/12/2025 11:18,2,0
Momo,CSKH tệ,1,15/12/2025 09:46,0,4
Momo,ok đầy tiện lợi,5,15/12/2025 09:22,2,0
Momo,Cần nạp data nhưng Mobile kh bán cước nữa 😭,4,15/12/2025 09:07,2,0
Momo,hài lòng,5,15/12/2025 08:28,2,0
Momo,rất ok,5,15/12/2025 07:53,2,0
Momo,"làm.ăn rất chán, không nói rõ lí do vì sao NGT lại k được 50k. Trong khi đó, NĐGT đã làm đủ các bước r.",1,15/12/2025 07:17,0,3
Momo,5 năm nay acc k có nổi 1 voucher bất kỳ. bất cứ sk nào,1,15/12/2025 06:59,0,0
Momo,"Ví điện tử an toàn, tiện lợi,",5,15/12/2025 05:12,2,0
Momo,"App này mất dạy lắm, người cài lưu ý nó dụ vào Ví trả sau, lỡ sơ ý thanh toán mua gì đó online là nó thu phí rất nặng còn hơn xã hội đen cho vay tiền nóng. Đề nghị cơ quan công an xem xét hành vi phạm tội này để bảo vệ quyền lợi người dân.",1,14/12/2025 23:22,0,5
Momo,"tự ý đăng kí gói gì đó, -417k của t , hoàn lại không là t khiếu nại nhé 🙂🙂",1,14/12/2025 23:09,0,5
Momo,lỗi 40103,1,14/12/2025 19:33,0,3
Momo,tệ,1,14/12/2025 18:26,0,0
Momo,tot,5,14/12/2025 18:20,2,0
Momo,tiền của tôi không cánh mà bay bực quá 2 cụ bay hết,2,14/12/2025 17:13,0,5
Momo,Giao diện bị rối,3,14/12/2025 16:44,1,0
Momo,tốt rất tốt,5,14/12/2025 16:12,2,0
Momo,bán hàng online giày dép túi xách online tik tok,5,14/12/2025 14:29,2,0
Momo,"môm la gì ma ngta cọp mơ mơ tôi,cho tôi hoi tắt ca moi nguoi ơ logo",5,14/12/2025 13:28,2,0
Momo,momoho tro Cho cac em joc sinh ngeo,5,14/12/2025 13:03,2,0
Momo,"Tổng đài làm ăn chán, gọi muốn khóa momo thì cứ ăn rồi phí 1 phút bảo phím 1 thì chả nghe mà hỗ trợ",1,14/12/2025 12:44,0,4
Momo,sao momo hôm qua giờ đăng nhập vào ko dc,1,14/12/2025 09:50,0,1
Momo,chứ tk là số nào,5,14/12/2025 06:31,2,1
Momo,tốt,5,14/12/2025 06:11,2,0
Momo,lệnh chuyển tiền vào tài khoản nhanh,5,14/12/2025 03:21,2,2
Momo,ok,5,14/12/2025 01:35,2,0
Momo,tiền thì ít cứ thích làm sk=),1,14/12/2025 00:53,0,0
Momo,ok,5,13/12/2025 23:38,2,0
Momo,ok,5,13/12/2025 23:15,2,0
Momo,app có lỗ hỏng em đã bị kẻ gian lợi dụng lỗ hỏng đó và thực hiện hành vi để em gánh chịu nợ vay và lãi. Trung tâm tài chính và khoản vay? từ khi biết đến momo tới bây giờ tài khoản momo chưa nạp vào quá 100.000 vnđ luôn vậy mà 17 giờ chiều hôm qua 12/12/2025 em bị kẻ gian bắt vay tiền nhanh và nhận diện khuôn mặt nữa rồi chính em là người ôm nợ mà từ trước đến giờ không có cần vay chi tiêu gì hết. mong admin xoá phần trung tâm tài chính và khoản vay đi chứ để người khác giống như em nữa hay sao?,1,13/12/2025 22:29,0,5
Momo,Hay quá đi mất thôi,5,13/12/2025 22:00,2,0
Momo,Tự đông trừ tiền tài khoản ngân hàng không xác nhận của chủ thẻ. trung gian cùng với cửa hàng play thu tiền cho các app rác lừa đảo,1,13/12/2025 21:11,0,2
Momo,ok,5,13/12/2025 19:52,2,0
Momo,"quá tệ, cho phép nộp tiền vào tài khoản nhưng không cho rút vì lí sao đăng kí sinh trắc học, khác gì giam tiền, đúng lúc cần tiền gấp rất kẹt thì không thể rút cực kì khó chịu",1,13/12/2025 19:46,0,1
Momo,mã otp gì mà gửi quài cứ lỗi,1,13/12/2025 19:14,0,1
Momo,chuyển tiền như ko đc nhận nhưng bị trừ tiền,1,13/12/2025 18:51,0,2
Momo,trừ tiền ngân hàng nhưng k cộng vào momo?,1,13/12/2025 18:11,0,2
Momo,"ứng dụng rất tệ, khuyên mọi người đừng bao giờ dùng.",1,13/12/2025 17:24,0,3
Momo,Các Tk liên kết trừ tiền k cần xác nhận ví k an toàn,1,13/12/2025 16:50,0,2
Momo,ok,5,13/12/2025 15:43,2,0
Momo,"bạn tui mời tạo tkhoan mà tạo xong thì k dc nhận tiền, cứ bắt nạp tiền vô? app thì ngu ngu lag lag",1,13/12/2025 13:17,0,1
Momo,Quét mã qr bạc triệu bị lỗi mà ko hoàng tiền lại liền mà nói tìm lý do bị lỗi mới xữ lý chờ trong 3 ngày làm việc ko tính lễ thứ 7 chủ nhật...mọi người sài momo lưu ý...rất nóng rất ức chế.,1,13/12/2025 12:36,0,2
Momo,ok ổn áp á,5,13/12/2025 11:26,2,0
Momo,"cskh quá chán, vào app thì đơ xong bị thoát ra ngoài",2,13/12/2025 09:11,0,3
Momo,chuẩn,5,13/12/2025 09:06,2,0
Momo,ko biết dùng,1,13/12/2025 08:21,0,0
Momo,tốt,5,13/12/2025 03:12,2,0
Momo,"lag quá,momo ra cái tắt AI đi chứ đã không có tác dụng còn gây chậm",1,13/12/2025 00:34,0,3
Momo,tệ hại,1,13/12/2025 00:28,0,3
Momo,ko tốt đốív momo mất tiền vô lý,1,12/12/2025 23:52,0,2
Momo,lag k vào đc,1,12/12/2025 23:24,0,3
Momo,vẫn rất lag và giao diện liên tục không hiển thị,1,12/12/2025 20:57,0,3
Momo,ok,5,12/12/2025 20:41,2,0
Momo,tiện lợi,5,12/12/2025 19:59,2,0
Momo,Khi thanh toán thì trừ tiền 1 lần. Khi hoàn tiền lại hoàn nhiều lần. Xứng đáng 1 sao,1,12/12/2025 19:03,0,2
Momo,tuyet vời,5,12/12/2025 18:57,2,0
Momo,xóa giúp tôi người trước đăng ký momo của tôi với số của tôi người trước đăng kí rồi tôi vô ko đc,1,12/12/2025 18:23,0,1
Momo,sao ko có phần nạp thẻ game vậy ạ,3,12/12/2025 18:20,1,2
Momo,"tới khúc quét mã thanh toán xoay vòng vòng ko trả được tiền, suýt thì ở lại rửa chén 🤬",1,12/12/2025 17:28,0,2
Momo,"chính thức hủy xóa momo và khuyên các bạn nên chú ý tải sử dụng. tự ý thanh toán hóa đơn vào ví ghi nợ. không thông báo, xử lý chậm. kích hoạt thì cũng lấy phí cao rất nhiều. mất 1trieu 2 cho sự vớ vẩn của app khi bản thân còn ko sử dụng. không khác gì lừa đảo",1,12/12/2025 16:04,0,5
Momo,quá tuyệt vời,5,12/12/2025 15:11,2,0
Momo,"liên kết không được 30k , lừa",1,12/12/2025 14:12,0,1
Momo,lag vãi,1,12/12/2025 13:44,0,3
Momo,tốt,5,12/12/2025 12:36,2,0
Momo,momo h chuyển cần phí á chuyển 3tr phí mấy 22k :))),1,12/12/2025 11:36,0,5
Momo,"rút tiền của khách hàng thanh toán cho bên thứ 3 khi tài khoản đã tạm ngừng giao dịch, lừa đảo. Tải app này về máy là nó rút sạch tiền nhé các bạn",1,12/12/2025 11:31,0,5
Momo,được,4,12/12/2025 10:37,2,0
Momo,không mở được vts nhỉ,5,12/12/2025 09:56,2,3
Momo,ngày càng tệ. thường xuyên bị treo app và ko trả kết quả giao dịch,1,12/12/2025 08:57,0,3
Momo,tuyetvoi,5,12/12/2025 08:51,2,0
Momo,"app tệ, link bank thì cứ không thanh toán qua bank mà bắt nạp tiền mới cho tt. vô dụng",1,12/12/2025 08:14,0,2
Momo,"CSKH rất tệ, có cũng như không, kém linh hoạt cả tự động và con người 👎",1,12/12/2025 06:15,0,4
Momo,"ứng dụng không hỗ trợ các gói data, gói nào cũng hết, thậm chí ngừng cung cấp, load thì chậm mất thời gian, không đáng dùng",1,12/12/2025 04:56,0,3
Momo,ok,5,12/12/2025 03:01,2,0
Momo,"Hay, trước đã không ổn định rồi, nay thành toán bằng vts 30k trả 60k, cmn hút máu vừa thôi chứ, dùng ưu đãi nhưng lại không hời. bye momo",1,12/12/2025 00:33,0,5
Momo,"app loll, t bị lừa mất tiền mà không thèm hỗ trợ mặc dù đã gửi đơn khiếu nại và có cả bằng chứng, đúng mấy bọn lừa đảo thông đồng nhau, mấy bọn đồng loã. cskh thì chửi khách. giờ tiền cũng chỉ vài trăm đem ra cơ quan thì ai thèm làm, chỉ nhờ khiếu nại xem có lấy lại được hay không, mà đợi mãi không thấy phản hồi, trong khi app có ra tính năng đó",1,11/12/2025 21:11,0,2
Momo,tốt,5,11/12/2025 20:36,2,0
Momo,có quá nhiều lừa đảo yêu cầu hỗ trợ thì hờ hững,1,11/12/2025 18:49,0,4
Momo,"Bị trừ tiền oan khi không xác nhận đồng ý của khách hàng, đánh giá báo cáo tài chính có dấu hiệu lừa đảo chiếm đoạt thì bị xóa. Minh bạch giữ chưa mo mo",1,11/12/2025 18:48,0,2
Momo,quá chậm,3,11/12/2025 17:03,1,3
Momo,10điểm ko có nhưng,1,11/12/2025 16:02,0,0
Momo,"nhu con ca t, ung dung yei cau 0tp 4 so, tinh nhan 6 so. nhan ho tro nhu quan que",1,11/12/2025 16:01,0,1
Momo,đăng nhập từ máy khác có mỗi 4 ô để nhập mã otp mà đọc tới 6 kí tự,1,11/12/2025 15:44,0,1
Momo,"cập nhật cccd, yêu cầu chụp mặt trc nhưng cam đen xì, không thể chụp được",1,11/12/2025 15:21,0,1
Momo,ok,5,11/12/2025 15:07,2,0
Momo,"vay ví trả sau mới trễ có 5 ngày mà cứ gọi đe doạ pháp lý , đòi gọi ba mẹ, làm như con nít kh bằng, t đọc số cho chúng m gọi thoải mái , trễ thì cứ theo lãi mà tính , 50 hay 100% trong 15 ngày cũng được , cứ theo thoả thuận ban đầu chúng m đưa ra mà làm , trễ 5 ngày thì hẹn ít hôm hoặc tuần nữa trả, ban đầu bảo trễ tối đa 15 ngày mà , làm gì mà điện đe doạ ngày cả chục cuộc kinh vậy, xong lần này t không dùng nữa, lãi thì cao, suốt ngày điện, thoả thuận thì kh ghi rõ, xoá dẹp hết đi",1,11/12/2025 14:02,0,4
Momo,quá tốt nên tôi cho 1 sao vì nó là độc nhất,1,11/12/2025 13:15,0,0
Momo,tuyệt vời,5,11/12/2025 11:52,2,0
Momo,ok,5,11/12/2025 10:28,2,0
Momo,ví trả sau lừa đảo,1,11/12/2025 08:54,0,5
Momo,ae chú ý nhé ai ko biết dùng ví trả sau thì đừng dùng hạn vay ngắn hạn vl,1,11/12/2025 08:38,0,5
Momo,"chuyện là tôi thực hiện 7 giao dịch chuyển tiền từ tài khoản ngân hàng sang ví momo vào các quỹ tiết kiệm của mình, nhưng chỉ có 6 giao dịch hoàn thành, muốn biết lý do hay cách giải quyết nene tìm đến bộ phận chăm sóc khách hàng thì nói do ko đu nhân viên giải quyết, sử dụng sđt tốn phí 1000 đồng/phút thì nghe hết quảng cáo thì cup máy, ko giải quyết bất cứ yêu cầu nào của Khách hàng, hay phản hồi bất cứ kêu cầu của khách hàng.",1,11/12/2025 08:10,0,2
Momo,từ hqua tới h momo không biết có bị lỗi không mình không rút tiền được mà không ck được không bt gì sao,1,11/12/2025 07:24,0,2
Momo,"Gửi kb lộn cho ng lạ ,nhờ nhân viên hỗ trợ mà nhận lại sự lạnh lùng thêm. Ko giup đc thì hãy để ng ta tự xóa đc đi chứ. Kì quá àk , thích áp đặt kết nối giữa tài khoản vơi nhau hay sao á, để ng ta tự nguyện đi,",4,11/12/2025 07:19,2,4
Momo,"clm chuyển tiền hết hạn mức tính cước phí cao vcl,lừa đảo hay gì quảng cáo chuyển tiền miễn phí mà vẫn mất phí",1,11/12/2025 06:29,0,5
Momo,tốt,5,11/12/2025 05:27,2,0
Momo,"App chậm, cứ lỗi không cho chuyển tiền về ngân hàng. Chán thật sự",3,11/12/2025 00:05,1,2
Momo,hay,5,10/12/2025 23:05,2,0
Momo,"từ ngày có con ai làm ck cứ quay quay rất lâu chắc phải bỏ momo thôi tôi phản hồi qua app momo mà chưa thấy rep j cả, họa có điên ko mà còn rảnh time mất tiền để gọi lên 1900, để chuyển khoản ko thiếu ngân hàng số ck rất nhanh mượt ,ko tốn phí duy trì",2,10/12/2025 22:48,0,3
Momo,chai nhiem tot,5,10/12/2025 21:41,2,3
Momo,bình thường thì sử dụng ok mà 1 tháng bảo trì ngân hàng 3 4 lần ko thì momo bị lỗi. nạp tiền vào ví xong đi mua đồ thanh toán không được,4,10/12/2025 20:42,2,2
Momo,rất tệ chuyển momo qua ngân hàng cực lâu. yêu cầu hủy thì không được mà tiền thì bị trừ mất. mất thời gian,1,10/12/2025 20:38,0,2
Momo,"App thật sự rất tệ. Vấn đề thanh toán mua themes không được mà 2 tuần chưa giải quyết được, cứ đùn đẩy qua lại, nếu có 0 sao mình cũng đánh giá luôn",1,10/12/2025 20:30,0,2
Momo,trải nghiệm tuyệt vời,5,10/12/2025 20:12,2,0
Momo,"load hoài dù 4g ổn, kh chuyển đc",1,10/12/2025 19:30,0,3
Momo,suốt ngày lỗi k vào đc . không chuyển tiền được,1,10/12/2025 19:28,0,3
Momo,"ứng dụng không vào được báo kết nối chậm, trong khi dùng mạng 5G lẫn wifi",1,10/12/2025 18:55,0,3
Momo,lúc nào cũng chậm ck qua ngân hangg thì bị kẹt tiền mẹ cay vl,1,10/12/2025 18:53,0,2
Momo,bảo trì dell j lắm thế ditcumay,1,10/12/2025 18:43,0,3
Momo,trải nghiệm rất tốt,5,10/12/2025 18:41,2,0
Momo,"dạo này momo xài như cc , mỗ ra app load 5 10p chưa ra , quét QR thanh toán tiền thì load hoài quê với quán thật lun",1,10/12/2025 18:27,0,3
Momo,lỗi triền miên,1,10/12/2025 18:26,0,3
Momo,bảo trì là sao?,1,10/12/2025 18:18,0,1
Momo,"có tiền trong ví nhưng ko ck đc , tốc độ ck siêu chậm mặc dù đã cập nhập và wifi bình thường 🫠",1,10/12/2025 18:14,0,3
Momo,ngày 10/12/2025 tui nạp vs TT trên app ko được,3,10/12/2025 18:11,1,2
