app_name,content,score,at,label_sentiment,label_topic,cleaned_content
Momo,"app như quần què, cho voucher mà éo bao giờ sử dụng được, lỗi lên lỗi xuống. Sao éo áp dụng voucher highland coffee khi thanh toán bằng momo cmn cho rồi đi, vòng vòng vèo vèo bắt đặt hàng trên miniapp cho đã xong do code ngu như chó nên mãi éo thành công được, phí cmn 30p cuộc đời bực cae mình. app loz",1,2025-12-20 10:30:52,0,,ứng dụng như quần què cho voucher mà đéo bao giờ sử dụng được lỗi lên lỗi xuống sao đéo ứng dụng dụng voucher highland coffee khi thanh toán bằng momo con mẹ nó cho rồi đi vòng vòng vèo vèo bắt đặt hàng trên miniapp cho đã xong do code ngu như chó nên mãi đéo thành công được phí con mẹ nó 30p cuộc đời bực cae mình ứng dụng lồn
Momo,ok,5,2025-12-20 08:28:51,2,,tốt
Momo,hữu ích,3,2025-12-20 06:42:29,1,,hữu ích
Momo,rất tốt,5,2025-12-19 22:34:45,2,,rất tốt
Momo,cskh rất tẹ.không giải quyết được vấn đề.,1,2025-12-19 22:07:16,0,,chăm sóc khách hàng rất tệ không giải quyết được vấn đề
Momo,tốt,5,2025-12-19 19:34:58,2,,tốt
Momo,"Dạo này Momo sao ấy, wifi mạnh bình thường mà thực hiện thanh toán rất chậm và bị đơ nữa. Cả tuần nay rồi (19/12/2025)",4,2025-12-19 19:11:03,2,,dạo này momo sao ấy mạng mạnh bình thường mà thực hiện thanh toán rất chậm và bị giật nữa cả tuần nay rồi 19 12 2025
Momo,ứng dụng lừa đảo trừ tiền the ko lý do mn ko nên dùng,1,2025-12-19 18:36:00,0,,ứng dụng lừa đảo trừ tiền the không lý do mọi người không nên dùng
Momo,vay mà k gửi otp cho ngt mà hiện lên nhập sai rồi khóa 🤡,1,2025-12-19 17:57:15,0,,vay mà không gửi mã xác thực cho người ta mà hiện lên nhập sai rồi khóa
Momo,"ứng dụng rất vô dụng trong phần nạp thẻ điện thoại, mỗi lần nạp dù là số vừa nạp lại nạp thêm cũng vẫn phải viết lại số điện thoại, gây phiền toái quá, không biết đường lưu lại để người ta chỉ cần ấn vào chọn số để nạp à. ứng dụng còn không cải thiện thì chẳng mấy gỡ bỏ thôi",2,2025-12-19 15:27:52,0,,ứng dụng rất vô dụng trong phần nạp thẻ điện thoại mỗi lần nạp dù là số vừa nạp lại nạp thêm cũng vẫn phải viết lại số điện thoại gây phiền toái quá không biết đường lưu lại để người ta chỉ cần ấn vào chọn số để nạp à ứng dụng còn không cải thiện thì chẳng mấy gỡ bỏ thôi
Momo,"Ông cố nội t app momo à, gọi cskh tốn tiền vl mà không cấp lại đc cái mật khẩu, mà mật khẩu cũ không nhập sai, do app lỗi, app cũng k hỗ trợ gmail hay vân tay hay chụp chân dung xác thực, cứ báo lỗi giới hạn chụp chân dung. App cùi điêng, tức vl",1,2025-12-19 15:17:22,0,,ông cố nội tao ứng dụng momo à gọi chăm sóc khách hàng tốn tiền vãi lồn mà không cấp lại được cái mật khẩu mà mật khẩu cũ không nhập sai do ứng dụng lỗi ứng dụng cũng không hỗ trợ gmail hay vân tay hay chụp chân dung xác thực cứ báo lỗi giới hạn chụp chân dung ứng dụng cùi điêng tức vãi lồn
Momo,tạm ngưng gói cước MobiFone thì 1 sao . Mày khỏi cảm ơn,1,2025-12-19 13:40:26,0,,tạm ngưng gói cước mobifone thì 1 sao mày khỏi cảm ơn
Momo,Nó làm game.Tự mua bảo hiểm oto và nhiều thứ khác.Góp quỹ thì không thể lấy lại,1,2025-12-19 12:22:34,0,,nó làm game tự mua bảo hiểm oto và nhiều thứ khác góp quỹ thì không thể lấy lại
Momo,sau chỗ 4g MobiFone ngừng hoạt động rồi ad,5,2025-12-19 12:15:13,2,,sau chỗ mạng mobifone ngừng hoạt động rồi nhân viên
Momo,ok good,5,2025-12-19 11:30:20,2,,tốt good
Momo,lỡ gỡ cài đặt giờ dg nhập lại khó vậy!!!!😭😭,3,2025-12-19 11:02:37,1,,lỡ gỡ cài đặt giờ dg nhập lại khó vậy
Momo,Ok,5,2025-12-19 05:15:53,2,,tốt
Momo,gói cước data ko được bán hợp lí dịch vụ quá tồi tệ,1,2025-12-18 23:51:46,0,,gói cước data không được bán hợp lí dịch vụ quá tồi tệ
Momo,hay,5,2025-12-18 21:41:47,2,,hay
Momo,bị trừ mà app mà tôi không đăng ký gói hay mua gì từ app kiểm tra nhật ký mua hàng trên chplay không có vẫn trừ báo cáo thì giải quyết cho có,1,2025-12-18 19:08:47,0,,bị trừ mà ứng dụng mà tôi không đăng ký gói hay mua gì từ ứng dụng kiểm tra nhật ký mua hàng trên chplay không có vẫn trừ báo cáo thì giải quyết cho có
Momo,"app dịch vụ kém, chăm sóc khách hàng tệ. đăng kí gói 4g vina tháng 110k nhưng không được các tiện ích như đã quảng cáo, liên hệ cskh thì 1 tuần rồi chưa giải quyết xong",1,2025-12-18 18:32:47,0,,ứng dụng dịch vụ kém chăm sóc khách hàng tệ đăng kí gói mạng vina tháng 110 nghìn nhưng không được các tiện ích như đã quảng cáo liên hệ chăm sóc khách hàng thì 1 tuần rồi chưa giải quyết xong
Momo,app hay lắm mọi người ạ. uy tín chất lượng cao lắm,5,2025-12-18 12:49:44,2,,ứng dụng hay lắm mọi người ạ uy tín chất lượng cao lắm
Momo,"rác rưởi, năng máy. xóa tài khoản gỡ app luôn và liền. đã chặn số 555 gì đó. có ứng dụng báo nợ nó trừ tiền luôn tài khoản ngân hàng mà không báo trước.",1,2025-12-18 11:51:32,0,,rác rưởi năng máy xóa tài khoản gỡ ứng dụng luôn và liền đã chặn số 555 gì đó có ứng dụng báo nợ nó trừ tiền luôn tài khoản ngân hàng mà không báo trước
Momo,Bảo mật kém,1,2025-12-18 10:36:46,0,,bảo mật kém
Momo,"1. performance rất tệ, không tương thích máy đời cũ, nóng máy, crash app liên tục.... 2. chương trình khuyến mãi làm ăn gian dối, lọc acc, tự xoá ưu đãi khi mình đã thu thập, hỗ trợ thì bảo hết ngân sách trong khi người khác vẫn còn, hết sức vô lý. 3. Hỗ trợ không đúng trọng tâm, chung chung, không giải quyết đc vẫn đề",1,2025-12-18 08:53:52,0,,1 performance rất tệ không tương thích máy đời cũ nóng máy thoát ứng dụng liên tục 2 chương trình khuyến mãi làm ăn gian dối lọc tài khoản tự xoá ưu đãi khi mình đã thu thập hỗ trợ thì bảo hết ngân sách trong khi người khác vẫn còn hết sức vô lý 3 hỗ trợ không đúng trọng tâm chung chung không giải quyết được vẫn đề
Momo,"mới tải app lúc nó mới ra bị mất 500k không hoàn lại, bạn mình bị mất 1tr tởn luôn :(",1,2025-12-18 07:54:19,0,,mới tải ứng dụng lúc nó mới ra bị mất 500 nghìn không hoàn lại bạn mình bị mất 1 triệu tởn luôn
Momo,nói tặng 500k mà có đâu được 10k thì có,1,2025-12-18 07:02:12,0,,nói tặng 500 nghìn mà có đâu được 10 nghìn thì có
Momo,okkk,5,2025-12-18 05:57:15,2,,tốt
Momo,khó,5,2025-12-18 05:11:31,2,,khó
Momo,tiyet với con cừu mèo,5,2025-12-18 05:08:41,2,,tiyet với con cừu mèo
Momo,tôt hon nhanh hơn,1,2025-12-18 02:40:10,0,,tôt hon nhanh hơn
Momo,ứng dụng tuyệt vời nhất,5,2025-12-18 01:18:30,2,,ứng dụng tuyệt vời nhất
Momo,tài khoản rất tốt,1,2025-12-17 23:43:40,0,,tài khoản rất tốt
Momo,"cảm thấy rất là thất vọng, giao dịch thành công thì báo lỗi, có khi giao dịch cả ngày trời vẫn k được nhắn,CSKH thì cũng k ăn thua..",3,2025-12-17 23:37:41,1,,cảm thấy rất là thất vọng giao dịch thành công thì báo lỗi có khi giao dịch cả ngày trời vẫn không được nhắn cskh thì cũng không ăn thua
Momo,tốt lắm,5,2025-12-17 23:25:34,2,,tốt lắm
Momo,"chạy quảng cáo vừa vừa thôi, đang đánh giá 5 sao mà chạy lắm quảng cáo vừa dài vừa khó chịu làm t phải vào cho 1 sao, giờ nhìn Tăng Duy Tân ngứa hết cả mắt",1,2025-12-17 22:25:02,0,,chạy quảng cáo vừa vừa thôi đang đánh giá 5 sao mà chạy lắm quảng cáo vừa dài vừa khó chịu làm tao phải vào cho 1 sao giờ nhìn tăng duy tân ngứa hết cả mắt
Momo,hơi lagg xíu nhưng được cái UI đẹp,4,2025-12-17 22:23:11,2,,hơi giật xíu nhưng được cái ui đẹp
Momo,app trả bố 50k,1,2025-12-17 21:33:20,0,,ứng dụng trả bố 50 nghìn
Momo,Chả hiểu gì,5,2025-12-17 20:49:22,2,,chả hiểu gì
Momo,"ứng dụng rất êm , giải quyết hầu hết các vấn đề cuộc sống",5,2025-12-17 20:46:30,2,,ứng dụng rất êm giải quyết hầu hết các vấn đề cuộc sống
Momo,chuyển bank là k đc,1,2025-12-17 20:21:29,0,,chuyển ngân hàng là không được
Momo,Lag,1,2025-12-17 19:02:05,0,,giật
Momo,dung ung 5 sao,5,2025-12-17 18:04:55,2,,dung ung 5 sao
Momo,load siêu chậm luôn,1,2025-12-17 17:55:04,0,,tải siêu chậm luôn
Momo,app như qq chuyển từ ngân hàng về túi mà không cộng trong khi tra soát bên ngân hàng báo đã giao dịch thành công nhắn hỗ trợ thì bắt đợi 3 ngày... nếu tiền chuyển phải đợi thì sài app có tác dụng gì ??,1,2025-12-17 17:14:51,0,,ứng dụng như quần què chuyển từ ngân hàng về túi mà không cộng trong khi tra soát bên ngân hàng báo đã giao dịch thành công nhắn hỗ trợ thì bắt đợi 3 ngày nếu tiền chuyển phải đợi thì xài ứng dụng có tác dụng gì
Momo,Ví điện tử mà tui thích nhất,5,2025-12-17 17:09:05,2,,ví điện tử mà tôi thích nhất
Momo,"Tối ưu trên máy yếu lỏ, cập nhật xong k vào được nữa.",2,2025-12-17 16:58:12,0,,tối ưu trên máy yếu lởm cập nhật xong không vào được nữa
Momo,Hôm nay 17.12.2025 Momo liên tục dừng .. Đề nghị khắc phục.. Cám ơn!,3,2025-12-17 15:01:06,1,,hôm nay 17 12 2025 momo liên tục dừng đề nghị khắc phục cám ơn
Momo,càng ngày càng dở chuyển tiền hay làm j cũng tự động thoát ra,1,2025-12-17 13:24:29,0,,càng ngày càng tệ chuyển tiền hay làm gì cũng tự động thoát ra
Momo,Tuyệt Vời !!!,5,2025-12-17 12:47:38,2,,tuyệt vời
Momo,Moni nói chuyện dễ thương mà hay bị sai chính tả lắm nhé. sự kiện game làm nhiệm vụ nhận năng lượng hay bị lỗi ko nhận được thưởng. vì biết đây là app chuyển tiền những cái kia chỉ là bên nề lên ko cho 1*,3,2025-12-17 12:36:28,1,,moni nói chuyện dễ thương mà hay bị sai chính tả lắm nhé sự kiện game làm nhiệm vụ nhận năng lượng hay bị lỗi không nhận được thưởng vì biết đây là ứng dụng chuyển tiền những cái kia chỉ là bên nề lên không cho 1
Momo,"nạp tiền vào rồi ko cho rút. báo ngân hàng bảo trì không chuyển về đc, nhưng mà 1 tuần đều như thế. lừa dối",1,2025-12-17 12:18:00,0,,nạp tiền vào rồi không cho rút báo ngân hàng bảo trì không chuyển về được nhưng mà 1 tuần đều như thế lừa dối
Momo,"Chất lượng của Momo dạo này rất tệ, chuyển khoản rất chậm, thường xuyên bị lỗi.",2,2025-12-17 10:03:54,0,,chất lượng của momo dạo này rất tệ chuyển khoản rất chậm thường xuyên bị lỗi
Momo,thanh toán cái gì cũng phải báo bị mất tiền mấy lần hơi cay rồi đấy,1,2025-12-17 09:53:57,0,,thanh toán cái gì cũng phải báo bị mất tiền mấy lần hơi cay rồi đấy
Momo,app j mà hút máu kinh,1,2025-12-17 08:37:06,0,,ứng dụng gì mà hút máu kinh
Momo,"ae cẩn thận, momo liên kết tài khoản khác tự động rút tiền trong ngân hàng mà không cần xác thực và thông báo người dùng như 1 hành vi lừa đảo. chia sẻ và tố cáo lừa đảo .",1,2025-12-16 21:57:44,0,,anh em cẩn thận momo liên kết tài khoản khác tự động rút tiền trong ngân hàng mà không cần xác thực và thông báo người dùng như 1 hành vi lừa đảo chia sẻ và tố cáo lừa đảo
Momo,ok đấy,5,2025-12-16 21:49:44,2,,tốt đấy
Momo,app đần vl điện qua số xong bị câm luôn mã otp thì ko gửi,1,2025-12-16 21:42:02,0,,ứng dụng đần vãi lồn điện qua số xong bị câm luôn mã mã xác thực thì không gửi
Momo,Cái này tui làm hồi 2021 tới giờ vẫn ổn,5,2025-12-16 20:54:26,2,,cái này tôi làm hồi 2021 tới giờ vẫn ổn
Momo,chuyển từ momo về tài khoản mình bị mất phí na mọi cần cân nhắc khi tải momo,3,2025-12-16 20:29:12,1,,chuyển từ momo về tài khoản mình bị mất phí na mọi cần cân nhắc khi tải momo
Momo,"Đóng tiền điện thẻ trừ tiền rồi mà momo báo giao dịch k thành công, phản hồi lên thì đẩy ngân hàng, điện ngân hàng kiu liên hệ momo, xong bắt đợi 1 tháng, dịch vụ như quần què",1,2025-12-16 19:51:28,0,,đóng tiền điện thẻ trừ tiền rồi mà momo báo giao dịch không thành công phản hồi lên thì đẩy ngân hàng điện ngân hàng kiu liên hệ momo xong bắt đợi 1 tháng dịch vụ như quần què
Momo,tự trừ tiền quá tệ toàn lỗi,1,2025-12-16 19:25:59,0,,tự trừ tiền quá tệ toàn lỗi
Momo,tắt tự động thanh toán r nhưng vẫn bị trừ tiền?,1,2025-12-16 18:35:04,0,,tắt tự động thanh toán rồi nhưng vẫn bị trừ tiền
Momo,sao ko thể đăng kí 4g trên mobifone nữa vậy?:(((,5,2025-12-16 18:27:54,2,,sao không thể đăng kí mạng trên mobifone nữa vậy
Momo,🤬🤬🤬,1,2025-12-16 18:14:11,0,,
Momo,ví momo giúp tôi,5,2025-12-16 18:02:21,2,,ví momo giúp tôi
Momo,"lừa đảo, mình lm theo đúng như nó chỉ mà lm xg nó kêu k đủ đk để nhận quà ,liên hệ bên đó thì nó câu giờ k muốn giải quyết,đưa con AI ra ra nch, muốn gặp CSKH mà đợi cả tiếng k gặp đc",1,2025-12-16 16:59:08,0,,lừa đảo mình làm theo đúng như nó chỉ mà làm xg nó kêu không đủ đk để nhận quà liên hệ bên đó thì nó câu giờ không muốn giải quyết đưa con ai ra ra nch muốn gặp chăm sóc khách hàng mà đợi cả tiếng không gặp được
Momo,2 ngày rồi không vào được,2,2025-12-16 16:52:05,0,,2 ngày rồi không vào được
Momo,"app đểu ngày nào cũng thấy tổng đài momo gọi làm phiền, nhắn tin liên tục",1,2025-12-16 16:21:02,0,,ứng dụng đểu ngày nào cũng thấy tổng đài momo gọi làm phiền nhắn tin liên tục
Momo,momo đưa ng dùng mobiphone vô rừng ở hết,1,2025-12-16 14:18:45,0,,momo đưa người dùng mobiphone vô rừng ở hết
Momo,app ck quá lâu,1,2025-12-16 13:28:32,0,,ứng dụng chuyển khoản quá lâu
Momo,rất dỏm,1,2025-12-16 13:18:32,0,,rất dỏm
Momo,dùng ok,5,2025-12-16 12:48:05,2,,dùng tốt
Momo,lừa đảo tiền người khác tự trừ trobg khi ko có liên kết,1,2025-12-16 11:30:52,0,,lừa đảo tiền người khác tự trừ trobg khi không có liên kết
Momo,không hiểu sao dạo này các gói mạng của momo dùng quá tệ tốc độ siêu chậm gói thì đắt quảng cáo siêu tốc độ mà check còn k bằng st5k,3,2025-12-16 07:54:37,1,,không hiểu sao dạo này các gói mạng của momo dùng quá tệ tốc độ siêu chậm gói thì đắt quảng cáo siêu tốc độ mà kiểm tra còn không bằng st5 nghìn
Momo,App phù hợp trời lạnh. Mở app lên như lò sưởi,1,2025-12-16 06:36:20,0,,ứng dụng phù hợp trời lạnh mở ứng dụng lên như lò sưởi
Momo,ok,5,2025-12-16 05:54:54,2,,tốt
Momo,Ok lam ne,5,2025-12-15 23:05:59,2,,tốt làm ne
Momo,"từ khi cập nhật xong cứ tự động thoát app dù vào lại, đến chục lần mới vào dc",1,2025-12-15 22:16:23,0,,từ khi cập nhật xong cứ tự động thoát ứng dụng dù vào lại đến chục lần mới vào được
Momo,Liên kết tài khoản Vietinbank không được toàn báo lỗi chịu luôn gọi bên hỗ trợ chả thấy trả lời đâu muốn xóa tài khoản chủ cũ cũng không xong.,1,2025-12-15 21:36:23,0,,liên kết tài khoản vietinbank không được toàn báo lỗi chịu luôn gọi bên hỗ trợ chả thấy trả lời đâu muốn xóa tài khoản chủ cũ cũng không xong
Momo,lừa tiền tôi. yêu cầu giúp đỡ lại cứ đổ lỗi cho người bị lừa. ứng dụng quá quá tệ,1,2025-12-15 21:26:48,0,,lừa tiền tôi yêu cầu giúp đỡ lại cứ đổ lỗi cho người bị lừa ứng dụng quá quá tệ
Momo,"ứng dụng thì chậm, chuyển tiền thì lỗi. khiếu nại thì xử lý quá lâu. app ngày càng tệ",1,2025-12-15 19:59:17,0,,ứng dụng thì chậm chuyển tiền thì lỗi khiếu nại thì xử lý quá lâu ứng dụng ngày càng tệ
Momo,nhân viên vay nhanh nói chuyện láo,1,2025-12-15 16:21:27,0,,nhân viên vay nhanh nói chuyện láo
Momo,lỗi khi giao dịch quá nhiều lần,1,2025-12-15 16:13:44,0,,lỗi khi giao dịch quá nhiều lần
Momo,nạp tiền điện thoại cần gấp mà bị treo. cứ bảo quý khách chờ đợi. kiên nhẫn... đã bỏ sử dụng gần 1 năm. mới quay lại đã bị treo nạp tiền... chán,1,2025-12-15 15:35:01,0,,nạp tiền điện thoại cần gấp mà bị giật cứ bảo quý khách chờ đợi kiên nhẫn đã bỏ sử dụng gần 1 năm mới tải lại đã bị giật nạp tiền tệ
Momo,ok,2,2025-12-15 15:24:29,0,,tốt
Momo,"Quét mã QR mà bên kia trừ mà bên Momo toàn chưa nhận, mua hàng quê luôn á chứ",1,2025-12-15 14:57:12,0,,quét mã mã qr mà bên kia trừ mà bên momo toàn chưa nhận mua hàng quê luôn á chứ
Momo,Lỗi mãi thôi ó,1,2025-12-15 14:52:26,0,,lỗi mãi thôi ó
Momo,"Chuyển tiền không vào từ sáng t2, bắt đợi 3 ngày tới t5 khiếu nại, xử lý 2 ngày k tính cuối tuần, tới t3 tuần sau mới được giải quyết. Trọn vẹn 8 ngày :)))))) Mấy ac hỗ trợ thì như con bot, nhắn mọi thứ theo form, kêu mình nhập info, mình vừa tab ra xem info thì app tắt -> tính là out hỗ trợ -> bắt đầu đợi hỗ trợ và HỎI MỌI THỨ TỪ ĐẦU, dù mình đã diễn giải và confirm mọi thứ trước để đỡ mất thời gian. T tưởng ngân hàng nhà nước không đó, đúng ví điện tử cho giới trẻ không zậy má. RẤT TỆ",1,2025-12-15 14:25:50,0,,chuyển tiền không vào từ sáng t2 bắt đợi 3 ngày tới t5 khiếu nại xử lý 2 ngày không tính cuối tuần tới t3 tuần sau mới được giải quyết trọn vẹn 8 ngày mấy ac hỗ trợ thì như con bot nhắn mọi thứ theo form kêu mình nhập thông tin mình vừa tab ra xem thông tin thì ứng dụng tắt tính là thoát hỗ trợ bắt đầu đợi hỗ trợ và hỏi mọi thứ từ đầu dù mình đã diễn giải và confirm mọi thứ trước để đỡ mất thời gian tao tưởng ngân hàng nhà nước không đó đúng ví điện tử cho giới trẻ không vậy má rất tệ
Momo,ok tot,5,2025-12-15 14:24:34,2,,tốt tot
Momo,ok,5,2025-12-15 14:10:39,2,,tốt
Momo,chuyển khoản từ shinhan thẳng qua momo bên shinhan qua tiền rồi mà momo chưa nhận,1,2025-12-15 11:20:27,0,,chuyển khoản từ shinhan thẳng qua momo bên shinhan qua tiền rồi mà momo chưa nhận
Momo,ok,5,2025-12-15 11:18:18,2,,tốt
Momo,CSKH tệ,1,2025-12-15 09:46:55,0,,chăm sóc khách hàng tệ
Momo,ok đầy tiện lợi,5,2025-12-15 09:22:34,2,,tốt đầy tiện lợi
Momo,Cần nạp data nhưng Mobile kh bán cước nữa 😭,4,2025-12-15 09:07:38,2,,cần nạp data nhưng mobile không bán cước nữa
Momo,hài lòng,5,2025-12-15 08:28:57,2,,hài lòng
Momo,rất ok,5,2025-12-15 07:53:49,2,,rất tốt
Momo,"làm.ăn rất chán, không nói rõ lí do vì sao NGT lại k được 50k. Trong khi đó, NĐGT đã làm đủ các bước r.",1,2025-12-15 07:17:06,0,,làm ăn rất tệ không nói rõ lí do vì sao người ta lại không được 50 nghìn trong khi đó người ta đã làm đủ các bước rồi
Momo,5 năm nay acc k có nổi 1 voucher bất kỳ. bất cứ sk nào,1,2025-12-15 06:59:11,0,,5 năm nay tài khoản không có nổi 1 voucher bất kỳ bất cứ sự kiện nào
Momo,"Ví điện tử an toàn, tiện lợi,",5,2025-12-15 05:12:02,2,,ví điện tử an toàn tiện lợi
Momo,"App này mất dạy lắm, người cài lưu ý nó dụ vào Ví trả sau, lỡ sơ ý thanh toán mua gì đó online là nó thu phí rất nặng còn hơn xã hội đen cho vay tiền nóng. Đề nghị cơ quan công an xem xét hành vi phạm tội này để bảo vệ quyền lợi người dân.",1,2025-12-14 23:22:53,0,,ứng dụng này mất dạy lắm người cài lưu ý nó dụ vào ví trả sau lỡ sơ ý thanh toán mua gì đó online là nó thu phí rất nặng còn hơn xã hội đen cho vay tiền nóng đề nghị cơ quan công an xem xét hành vi phạm tội này để bảo vệ quyền lợi người dân
Momo,"tự ý đăng kí gói gì đó, -417k của t , hoàn lại không là t khiếu nại nhé 🙂🙂",1,2025-12-14 23:09:42,0,,tự ý đăng kí gói gì đó 417 nghìn của tao hoàn lại không là tao khiếu nại nhé
Momo,lỗi 40103,1,2025-12-14 19:33:36,0,,lỗi 40103
Momo,tệ,1,2025-12-14 18:26:12,0,,tệ
Momo,tot,5,2025-12-14 18:20:53,2,,tot
Momo,tiền của tôi không cánh mà bay bực quá 2 cụ bay hết,2,2025-12-14 17:13:11,0,,tiền của tôi không cánh mà bay bực quá 2 cụ bay hết
Momo,Giao diện bị rối,3,2025-12-14 16:44:07,1,,giao diện bị rối
Momo,tốt rất tốt,5,2025-12-14 16:12:39,2,,tốt rất tốt
Momo,bán hàng online giày dép túi xách online tik tok,5,2025-12-14 14:29:31,2,,bán hàng online giày dép túi xách online tik tok
Momo,"môm la gì ma ngta cọp mơ mơ tôi,cho tôi hoi tắt ca moi nguoi ơ logo",5,2025-12-14 13:28:19,2,,momo la gì mã người ta cọp momo tôi cho tôi hoi tắt ca moi nguoi ơ logo
Momo,momoho tro Cho cac em joc sinh ngeo,5,2025-12-14 13:03:53,2,,momoho trò cho cac em joc sinh ngeo
Momo,"Tổng đài làm ăn chán, gọi muốn khóa momo thì cứ ăn rồi phí 1 phút bảo phím 1 thì chả nghe mà hỗ trợ",1,2025-12-14 12:44:04,0,,tổng đài làm ăn tệ gọi muốn khóa momo thì cứ ăn rồi phí 1 phút bảo phím 1 thì chả nghe mà hỗ trợ
Momo,sao momo hôm qua giờ đăng nhập vào ko dc,1,2025-12-14 09:50:24,0,,sao momo hôm qua giờ đăng nhập vào không được
Momo,chứ tk là số nào,5,2025-12-14 06:31:40,2,,chứ tài khoản là số nào
Momo,tốt,5,2025-12-14 06:11:59,2,,tốt
Momo,lệnh chuyển tiền vào tài khoản nhanh,5,2025-12-14 03:21:55,2,,lệnh chuyển tiền vào tài khoản nhanh
Momo,ok,5,2025-12-14 01:35:49,2,,tốt
Momo,tiền thì ít cứ thích làm sk=),1,2025-12-14 00:53:38,0,,tiền thì ít cứ thích làm sự kiện
Momo,ok,5,2025-12-13 23:38:35,2,,tốt
Momo,ok,5,2025-12-13 23:15:51,2,,tốt
